Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Eswatini,SWZ,2014,8192.52795301406,,
Eswatini,SWZ,2015,8304.65845837116,,
Eswatini,SWZ,2016,8321.03191383719,,
Eswatini,SWZ,2017,8408.04312159643,,
Eswatini,SWZ,2018,8520.59238619335,,
Eswatini,SWZ,2019,8621.8040669514,,
Eswatini,SWZ,2020,8392.71756391091,,
Ethiopia,ETH,1990,767.013565341255,0.081324103,0.062349148
Ethiopia,ETH,1991,687.543151327826,0.079623821,0.05960774
Ethiopia,ETH,1992,605.770667570124,0.078282339,0.057119866
Ethiopia,ETH,1993,661.312446366602,0.075973786,0.056192153
Ethiopia,ETH,1994,659.091401254104,0.060410115,0.039812236
Ethiopia,ETH,1995,676.58665877163,0.064306241,0.043921838
Ethiopia,ETH,1996,736.947794249504,0.067743817,0.047460312
Ethiopia,ETH,1997,737.329554291231,0.072503415,0.049085276
Ethiopia,ETH,1998,691.216374522031,0.082672056,0.050352051
Ethiopia,ETH,1999,706.164340219382,0.07942707,0.04810085
Ethiopia,ETH,2000,727.766684744805,0.075444665,0.052303314
Ethiopia,ETH,2001,765.809379888096,0.086331688,0.062550536
Ethiopia,ETH,2002,755.43468922963,0.084394366,0.063164552
Ethiopia,ETH,2003,718.333023905387,0.093669704,0.067494174
Ethiopia,ETH,2004,793.093753452204,0.093525783,0.069485722
Ethiopia,ETH,2005,862.35534188426,0.101599773,0.064903557
Ethiopia,ETH,2006,929.694443425612,0.109098094,0.067741225
Ethiopia,ETH,2007,1008.13532290967,0.105332865,0.072382019
Ethiopia,ETH,2008,1086.69947540926,0.120759677,0.07738387
Ethiopia,ETH,2009,1150.20604388024,0.131428206,0.075728395
Ethiopia,ETH,2010,1259.02258051063,0.112584132,0.072308421
Ethiopia,ETH,2011,1360.93852243609,0.114358744,0.082116829
Ethiopia,ETH,2012,1437.37660668157,0.148687211,0.087460416
Ethiopia,ETH,2013,1545.17795600731,0.164996662,0.102539157
Ethiopia,ETH,2014,1656.63448899243,0.179966277,0.122508961
Ethiopia,ETH,2015,1779.0841114169,0.1787375,0.125883285
Ethiopia,ETH,2016,1894.89736397042,0.18910572,0.139301931
Ethiopia,ETH,2017,2021.56290796009,0.196182756,0.146556259
Ethiopia,ETH,2018,2103.51585836696,0.197356147,0.148181251
Ethiopia,ETH,2019,2221.40466452958,,0.145032888
Ethiopia,ETH,2020,2296.82735215213,,
Euro area,,1990,32667.5955645947,,
Euro area,,1991,33398.0443664575,,
Euro area,,1992,33711.0607144821,,
Euro area,,1993,33342.0686096672,,
Euro area,,1994,34057.8413121652,,
Euro area,,1995,34799.0143544789,,
Euro area,,1996,35306.005053331,,
Euro area,,1997,36185.9594626131,,
Euro area,,1998,37208.4136739315,,
Euro area,,1999,38202.8433550013,,
Euro area,,2000,39554.4844107833,,
Euro area,,2001,40285.9249973076,,
Euro area,,2002,40489.2489775026,,
Euro area,,2003,40577.491131799,,
Euro area,,2004,41289.8194554109,,
Euro area,,2005,41785.7842132743,,
Euro area,,2006,42951.0363035493,,
Euro area,,2007,44025.8154515375,,
Euro area,,2008,43992.9252230838,,
Euro area,,2009,41844.9485646228,,
Euro area,,2010,42620.9886476247,,
Euro area,,2011,43397.6474770767,,
Euro area,,2012,42892.3229777878,,
Euro area,,2013,42629.9739576018,,
Euro area,,2014,43078.2572591354,,
Euro area,,2015,43835.8523122617,,
Euro area,,2016,44528.1619396607,,
Euro area,,2017,45589.7121495225,,
Euro area,,2018,46349.2151719793,,
Euro area,,2019,46913.5500223662,,
Euro area,,2020,43681.0371682259,,
Europe,,1990,,,11.10668831
Europe,,1991,,,10.6685241
Europe,,1992,,,9.778678359
Europe,,1993,,,9.363975386
Europe,,1994,,,8.865673104
Europe,,1995,,,8.837300492
Europe,,1996,,,8.90208748
Europe,,1997,,,8.624976802
Europe,,1998,,,8.59664235
Europe,,1999,,,8.480352248
Europe,,2000,,,8.484284159
Europe,,2001,,,8.656485945
Europe,,2002,,,8.604930236
Europe,,2003,,,8.79527438
Europe,,2004,,,8.825108961
Europe,,2005,,,8.797812039
Europe,,2006,,,8.916369892
Europe,,2007,,,8.833382901
Europe,,2008,,,8.716668933
Europe,,2009,,,8.003929851
Europe,,2010,,,8.296312277
Europe,,2011,,,8.170807188
Europe,,2012,,,8.083312601
Europe,,2013,,,7.857702457
Europe,,2014,,,7.539776739
Europe,,2015,,,7.534774956
Europe,,2016,,,7.513064468
Europe,,2017,,,7.54201133
Europe,,2018,,,7.49679494
Europe,,2019,,,7.284214098
Europe & Central Asia,,1990,23462.1232713489,,
Europe & Central Asia,,1991,23197.7434620752,,
Europe & Central Asia,,1992,22591.437192308,,
Europe & Central Asia,,1993,22120.6686761294,,
Europe & Central Asia,,1994,21933.6776315688,,
Europe & Central Asia,,1995,22252.5074590021,,
Europe & Central Asia,,1996,22548.4163810805,,
Europe & Central Asia,,1997,23167.8398038873,,
Europe & Central Asia,,1998,23634.4143102196,,
Europe & Central Asia,,1999,24277.6855706722,,
Europe & Central Asia,,2000,25379.4686218755,,
Europe & Central Asia,,2001,25975.721380983,,
Europe & Central Asia,,2002,26473.8140118298,,
Europe & Central Asia,,2003,27053.5570594175,,
Europe & Central Asia,,2004,28018.6097262588,,
Europe & Central Asia,,2005,28841.1942310281,,
Europe & Central Asia,,2006,30057.7570179099,,
Europe & Central Asia,,2007,31228.8665424599,,
Europe & Central Asia,,2008,31588.7556617305,,
Europe & Central Asia,,2009,29990.4455686331,,
Europe & Central Asia,,2010,30736.286964545,,
Europe & Central Asia,,2011,31513.757003121,,
Europe & Central Asia,,2012,31601.2212102578,,
Europe & Central Asia,,2013,31835.9301050148,,
Europe & Central Asia,,2014,32256.1036288188,,
Europe & Central Asia,,2015,32681.3551533745,,
Europe & Central Asia,,2016,33142.4370354611,,
Europe & Central Asia,,2017,33998.146133177,,
Europe & Central Asia,,2018,34684.5027912792,,
Europe & Central Asia,,2019,35200.2113313619,,
Europe & Central Asia,,2020,33278.3984372695,,
Europe & Central Asia (IDA & IBRD),,1990,14915.8606049041,,
Europe & Central Asia (IDA & IBRD),,1991,13988.9211613125,,
Europe & Central Asia (IDA & IBRD),,1992,12545.033632607,,
Europe & Central Asia (IDA & IBRD),,1993,11794.9553280846,,
Europe & Central Asia (IDA & IBRD),,1994,10618.9841033731,,
Europe & Central Asia (IDA & IBRD),,1995,10484.8179571191,,
Europe & Central Asia (IDA & IBRD),,1996,10504.8975082434,,
Europe & Central Asia (IDA & IBRD),,1997,10759.9895454651,,
Europe & Central Asia (IDA & IBRD),,1998,10653.3699356511,,
Europe & Central Asia (IDA & IBRD),,1999,10920.6715144056,,
Europe & Central Asia (IDA & IBRD),,2000,11741.9145917627,,
Europe & Central Asia (IDA & IBRD),,2001,12118.478808014,,
Europe & Central Asia (IDA & IBRD),,2002,12736.9005060283,,
Europe & Central Asia (IDA & IBRD),,2003,13546.3039924813,,
Europe & Central Asia (IDA & IBRD),,2004,14625.8439809129,,
Europe & Central Asia (IDA & IBRD),,2005,15567.0483744272,,
Europe & Central Asia (IDA & IBRD),,2006,16773.8920372919,,
Europe & Central Asia (IDA & IBRD),,2007,18035.5937981124,,
Europe & Central Asia (IDA & IBRD),,2008,18794.9304155863,,
Europe & Central Asia (IDA & IBRD),,2009,17739.1742242516,,
Europe & Central Asia (IDA & IBRD),,2010,18476.0738804624,,
Europe & Central Asia (IDA & IBRD),,2011,19410.095088172,,
Europe & Central Asia (IDA & IBRD),,2012,19954.9419822455,,
Europe & Central Asia (IDA & IBRD),,2013,20515.4337405387,,
Europe & Central Asia (IDA & IBRD),,2014,20808.2619546368,,
Europe & Central Asia (IDA & IBRD),,2015,20875.9042185113,,
Europe & Central Asia (IDA & IBRD),,2016,21151.7202090069,,
Europe & Central Asia (IDA & IBRD),,2017,21897.2166183809,,
Europe & Central Asia (IDA & IBRD),,2018,22555.6672495318,,
Europe & Central Asia (IDA & IBRD),,2019,23053.853521362,,
Europe & Central Asia (IDA & IBRD),,2020,22528.0482227503,,
Europe & Central Asia (excluding high income),,1990,15221.9780393064,,
Europe & Central Asia (excluding high income),,1991,14284.3917894379,,
Europe & Central Asia (excluding high income),,1992,12672.3885107744,,
Europe & Central Asia (excluding high income),,1993,11812.2971736699,,
Europe & Central Asia (excluding high income),,1994,10466.9575322343,,
Europe & Central Asia (excluding high income),,1995,10236.8530591756,,
Europe & Central Asia (excluding high income),,1996,10172.480312392,,
Europe & Central Asia (excluding high income),,1997,10360.1625431341,,
Europe & Central Asia (excluding high income),,1998,10173.2265278115,,
Europe & Central Asia (excluding high income),,1999,10403.6510711828,,
Europe & Central Asia (excluding high income),,2000,11227.2161494109,,
Europe & Central Asia (excluding high income),,2001,11612.8452025414,,
Europe & Central Asia (excluding high income),,2002,12252.7283280087,,
Europe & Central Asia (excluding high income),,2003,13079.2797302344,,
Europe & Central Asia (excluding high income),,2004,14181.1101261559,,
Europe & Central Asia (excluding high income),,2005,15151.1990965075,,
Europe & Central Asia (excluding high income),,2006,16362.4409585732,,
Europe & Central Asia (excluding high income),,2007,17608.6200719001,,
Europe & Central Asia (excluding high income),,2008,18358.3193063953,,
Europe & Central Asia (excluding high income),,2009,17152.1062982743,,
Europe & Central Asia (excluding high income),,2010,17885.915870799,,
Europe & Central Asia (excluding high income),,2011,18814.3054662797,,
Europe & Central Asia (excluding high income),,2012,19393.8565745359,,
Europe & Central Asia (excluding high income),,2013,19988.8159435792,,
Europe & Central Asia (excluding high income),,2014,20232.5420446625,,
Europe & Central Asia (excluding high income),,2015,20197.0479835965,,
Europe & Central Asia (excluding high income),,2016,20413.6316740266,,
Europe & Central Asia (excluding high income),,2017,21100.9305998924,,
Europe & Central Asia (excluding high income),,2018,21673.7268117006,,
Europe & Central Asia (excluding high income),,2019,22085.8637134684,,
Europe & Central Asia (excluding high income),,2020,21613.6563996657,,
Europe (excl. EU-27),,1990,,,13.67281461
Europe (excl. EU-27),,1991,,,12.86674131
Europe (excl. EU-27),,1992,,,11.19776285
Europe (excl. EU-27),,1993,,,10.47123981
Europe (excl. EU-27),,1994,,,9.357840224
Europe (excl. EU-27),,1995,,,9.141315556
Europe (excl. EU-27),,1996,,,9.037992397
Europe (excl. EU-27),,1997,,,8.591968824
Europe (excl. EU-27),,1998,,,8.556630534
Europe (excl. EU-27),,1999,,,8.481308588
Europe (excl. EU-27),,2000,,,8.468706462
Europe (excl. EU-27),,2001,,,8.730562913
Europe (excl. EU-27),,2002,,,8.642702688
Europe (excl. EU-27),,2003,,,8.874172751
Europe (excl. EU-27),,2004,,,8.9611188
Europe (excl. EU-27),,2005,,,9.004586081
Europe (excl. EU-27),,2006,,,9.307916869
Europe (excl. EU-27),,2007,,,9.268859332
Europe (excl. EU-27),,2008,,,9.29671084
Europe (excl. EU-27),,2009,,,8.538831282
Europe (excl. EU-27),,2010,,,8.944896987
Europe (excl. EU-27),,2011,,,9.005672984
Europe (excl. EU-27),,2012,,,9.057873334
Europe (excl. EU-27),,2013,,,8.786685114
Europe (excl. EU-27),,2014,,,8.46695397
Europe (excl. EU-27),,2015,,,8.289656594
Europe (excl. EU-27),,2016,,,8.236030652
Europe (excl. EU-27),,2017,,,8.243174052
Europe (excl. EU-27),,2018,,,8.388068497
Europe (excl. EU-27),,2019,,,8.329829508
Europe (excl. EU-28),,1990,,,14.40340041
Europe (excl. EU-28),,1991,,,13.38541273
Europe (excl. EU-28),,1992,,,11.39999188
Europe (excl. EU-28),,1993,,,10.56929854
Europe (excl. EU-28),,1994,,,9.218294792
Europe (excl. EU-28),,1995,,,8.990717895
Europe (excl. EU-28),,1996,,,8.781676439
Europe (excl. EU-28),,1997,,,8.341410096
Europe (excl. EU-28),,1998,,,8.282350037
Europe (excl. EU-28),,1999,,,8.223114353
Europe (excl. EU-28),,2000,,,8.186556617
Europe (excl. EU-28),,2001,,,8.482256753
Europe (excl. EU-28),,2002,,,8.444972322
Europe (excl. EU-28),,2003,,,8.693707698
Europe (excl. EU-28),,2004,,,8.807306911
Europe (excl. EU-28),,2005,,,8.890765818
Europe (excl. EU-28),,2006,,,9.301967563
Europe (excl. EU-28),,2007,,,9.312656386
Europe (excl. EU-28),,2008,,,9.435945542
Europe (excl. EU-28),,2009,,,8.717291119
Europe (excl. EU-28),,2010,,,9.180154977
Europe (excl. EU-28),,2011,,,9.457063221
Europe (excl. EU-28),,2012,,,9.466280458
Europe (excl. EU-28),,2013,,,9.179640026
Europe (excl. EU-28),,2014,,,8.951407429
Europe (excl. EU-28),,2015,,,8.809934783
Europe (excl. EU-28),,2016,,,8.854822078
Europe (excl. EU-28),,2017,,,8.925073729
Europe (excl. EU-28),,2018,,,9.158825034
Europe (excl. EU-28),,2019,,,9.141245356
European Union,,1990,28502.175079096,,
European Union,,1991,28817.8181895121,,
European Union,,1992,29019.0154178531,,
European Union,,1993,28778.6608075541,,
European Union,,1994,29473.7527267948,,
European Union,,1995,30240.8335400227,,
European Union,,1996,30801.3638226293,,
European Union,,1997,31546.3214453829,,
European Union,,1998,32440.7636984244,,
European Union,,1999,33313.0114314988,,
European Union,,2000,34573.7967201583,,
European Union,,2001,35309.0649553054,,
European Union,,2002,35673.0628732614,,
European Union,,2003,35933.6415613033,,
European Union,,2004,36789.133893742,,
European Union,,2005,37422.0881671627,,
European Union,,2006,38665.9774047992,,
European Union,,2007,39820.7421841184,,
European Union,,2008,40039.1058683599,,
European Union,,2009,38235.2147344043,,
European Union,,2010,38976.7390705914,,
European Union,,2011,39755.0135483547,,
European Union,,2012,39409.0941519941,,
European Union,,2013,39313.6540954164,,
European Union,,2014,39864.9913491218,,
European Union,,2015,40730.9865557774,,
European Union,,2016,41495.9822333504,,
European Union,,2017,42656.1176245298,,
European Union,,2018,43555.4867098389,,
European Union,,2019,44275.5716411923,,
European Union,,2020,41504.1591489181,,
Faeroe Islands,FRO,1990,,,14.96782979
Faeroe Islands,FRO,1991,,,13.95438298
Faeroe Islands,FRO,1992,,,13.79846809
Faeroe Islands,FRO,1993,,,12.66469565
Faeroe Islands,FRO,1994,,,12.5053913
Faeroe Islands,FRO,1995,,,12.42573913
Faeroe Islands,FRO,1996,,,13.06295652
Faeroe Islands,FRO,1997,,,12.824
Faeroe Islands,FRO,1998,,,13.54086957
Faeroe Islands,FRO,1999,,,13.70017391
Faeroe Islands,FRO,2000,,,14.656
Faeroe Islands,FRO,2001,,,16.21514894
Faeroe Islands,FRO,2002,,,15.43557447
Faeroe Islands,FRO,2003,,,15.59148936
Faeroe Islands,FRO,2004,,,15.572
Faeroe Islands,FRO,2005,,,15.03766667
Faeroe Islands,FRO,2006,,,14.12166667
Faeroe Islands,FRO,2007,,,14.35066667
Faeroe Islands,FRO,2008,,,13.12933333
Faeroe Islands,FRO,2009,,,11.98433333
Faeroe Islands,FRO,2010,,,13.12933333
Faeroe Islands,FRO,2011,,,11.83166667
Faeroe Islands,FRO,2012,,,12.28966667
Faeroe Islands,FRO,2013,,,14.12166667
Faeroe Islands,FRO,2014,,,12.44233333
Faeroe Islands,FRO,2015,,,12.67133333
Faeroe Islands,FRO,2016,,,13.12933333
Faeroe Islands,FRO,2017,,,14.73233333
Faeroe Islands,FRO,2018,,,14.6969375
Faeroe Islands,FRO,2019,,,14.59191837
Fiji,FJI,1990,8451.44285045352,,1.105677641
Fiji,FJI,1991,8146.95848482677,,0.902210884
Fiji,FJI,1992,8538.58955468396,,0.99461828
Fiji,FJI,1993,8599.27260302416,,0.984954967
Fiji,FJI,1994,8912.17340449894,,0.964225849
Fiji,FJI,1995,9019.28071022344,,0.972767742
Fiji,FJI,1996,9344.22253139498,,1.037202806
Fiji,FJI,1997,9042.42559360515,,0.986711223
Fiji,FJI,1998,9075.12567622417,,0.95135125
Fiji,FJI,1999,9798.3765495101,,0.961566998
Fiji,FJI,2000,9575.8788393934,,1.027840937
Fiji,FJI,2001,9732.45128381993,,1.284976658
Fiji,FJI,2002,10027.454883989,,1.079082209
Fiji,FJI,2003,10117.5405545229,,1.269699755
Fiji,FJI,2004,10630.5051403156,,1.638121027
Fiji,FJI,2005,10656.1632257559,,1.315092457
Fiji,FJI,2006,10771.4574550054,,1.450933575
Fiji,FJI,2007,10573.6168923303,,1.365
Fiji,FJI,2008,10566.926052996,,1.038766864
Fiji,FJI,2009,10319.3892541372,,0.911662763
Fiji,FJI,2010,10547.9303978854,,1.396796512
Fiji,FJI,2011,10787.6605625282,,1.237428737
Fiji,FJI,2012,10919.4971705367,,1.203554913
Fiji,FJI,2013,11429.3552174668,,1.519676674
Fiji,FJI,2014,12057.9871263878,,1.873929561
Fiji,FJI,2015,12569.1431129142,,2.451556962
Fiji,FJI,2016,12820.7246047956,,2.315099771
Fiji,FJI,2017,13429.3006222384,,2.322790194
Fiji,FJI,2018,13846.1588353285,,2.405174405
Fiji,FJI,2019,13684.3608160228,,2.536105618
Fiji,FJI,2020,10997.4734903847,,
Finland,FIN,1990,32939.3832880618,16.0627716,11.4034976
Finland,FIN,1991,30831.6088058571,14.77222391,11.00426459
Finland,FIN,1992,29648.7439434243,20.28885405,10.76026283
Finland,FIN,1993,29310.3070704183,16.62318195,11.11051912
Finland,FIN,1994,30340.8238404135,15.25550503,12.10833863
Finland,FIN,1995,31499.80577579,14.60032422,11.35875034
Finland,FIN,1996,32548.0151553704,14.47336407,12.47078236
Finland,FIN,1997,34506.7718790729,14.21371886,12.17449379
Finland,FIN,1998,36293.3915600144,13.82346633,11.49753215
Finland,FIN,1999,37795.0577604714,14.2791404,11.37843315
Finland,FIN,2000,39894.1944569685,14.35244115,10.99426503
Finland,FIN,2001,40842.3417724243,14.96633609,12.02619346
Finland,FIN,2002,41439.019233448,14.780494,12.48029772
Finland,FIN,2003,42168.6934671901,16.61423762,13.9004823
Finland,FIN,2004,43724.9661225981,17.13707537,13.15542827
Finland,FIN,2005,44786.9096643071,15.47515808,10.84671953
Finland,FIN,2006,46412.2003478176,17.79657726,12.95895831
Finland,FIN,2007,48664.265707071,17.70905094,12.60103869
Finland,FIN,2008,48817.989492787,16.0315162,11.0189169
Finland,FIN,2009,44662.100140396,13.51290825,10.46880663
Finland,FIN,2010,45874.6613021399,15.4782457,11.94548099
Finland,FIN,2011,46825.8248388831,14.0660013,10.51310798
Finland,FIN,2012,45952.246383366,13.35441969,9.459306925
Finland,FIN,2013,45328.5753218041,12.77782632,9.514792977
Finland,FIN,2014,44976.7764487708,12.37435391,8.724384362
Finland,FIN,2015,45072.5902146238,11.87806771,8.04847911
Finland,FIN,2016,46206.7878130494,11.91218951,8.589950527
Finland,FIN,2017,47570.133583848,11.58168497,8.106162765
Finland,FIN,2018,48130.2923921114,12.23444592,8.301529785
Finland,FIN,2019,48689.2341509211,,7.529393167
Finland,FIN,2020,47260.800458441,,
France,FRA,1990,33732.0142120651,8.786065714,7.076134646
France,FRA,1991,33897.2314368104,8.967602931,7.493777594
France,FRA,1992,34268.5421707858,9.586089245,7.274377833
France,FRA,1993,33905.8822631981,8.83546727,6.884653077
France,FRA,1994,34576.5438089748,8.631029255,6.786519527
France,FRA,1995,35177.6589424847,8.785075188,6.876155168
France,FRA,1996,35548.6285199543,8.827669598,7.122617424
France,FRA,1997,36250.6889604497,8.556782586,6.97664767
France,FRA,1998,37413.4393609485,8.892863179,7.279874239
France,FRA,1999,38494.9468158477,8.848252669,7.183581954
France,FRA,2000,39732.2824515749,8.947983477,7.05356123
France,FRA,2001,40226.6270677305,8.833892752,7.086893591
France,FRA,2002,40388.6256508389,8.776954971,6.953468956
France,FRA,2003,40433.4900386568,8.745900159,7.014559002
France,FRA,2004,41272.6323754944,9.105754063,6.979317127
France,FRA,2005,41643.9888864457,8.991885813,6.982643685
France,FRA,2006,42367.5698646841,8.749531603,6.763298964
France,FRA,2007,43127.2128556843,8.982588912,6.549231295
France,FRA,2008,42996.2097818165,8.760410853,6.393368677
France,FRA,2009,41546.4905796298,8.184854658,6.101388053
France,FRA,2010,42147.6716766942,8.20126772,6.192529723
France,FRA,2011,42864.0189689606,8.463115082,5.733825172
France,FRA,2012,42790.6328838388,7.554287375,5.723508244
France,FRA,2013,42816.2714819044,7.395367893,5.725595831
France,FRA,2014,43021.3946358903,6.950624769,5.201765663
France,FRA,2015,43345.7864281559,6.826222064,5.251899431
France,FRA,2016,43705.1475593257,6.74070564,5.273483887
France,FRA,2017,44577.0645745394,6.896883373,5.334750906
France,FRA,2018,45251.9054105957,6.799264927,5.104175132
France,FRA,2019,45834.1669122703,,4.970783648
France,FRA,2020,42025.6173730617,,
French Polynesia,PYF,1990,,,2.1984
French Polynesia,PYF,1991,,,2.137333333
French Polynesia,PYF,1992,,,2.017855072
French Polynesia,PYF,1993,,,2.031696682
French Polynesia,PYF,1994,,,2.071700935
French Polynesia,PYF,1995,,,1.983266055
French Polynesia,PYF,1996,,,1.964036036
French Polynesia,PYF,1997,,,2.001480176
French Polynesia,PYF,1998,,,1.942551724
French Polynesia,PYF,1999,,,2.111457627
French Polynesia,PYF,2000,,,2.371717842
French Polynesia,PYF,2001,,,2.78164898
French Polynesia,PYF,2002,,,2.751678715
French Polynesia,PYF,2003,,,2.925407115
French Polynesia,PYF,2004,,,2.833875
French Polynesia,PYF,2005,,,3.027397683
French Polynesia,PYF,2006,,,2.99016092
French Polynesia,PYF,2007,,,2.925627376
French Polynesia,PYF,2008,,,3.01169697
French Polynesia,PYF,2009,,,3.014158491
French Polynesia,PYF,2010,,,3.03037594
French Polynesia,PYF,2011,,,2.89838806
