""
"Indicator name: Material footprint (Total) per capita  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The global allocation of used raw material which is extracted to fulfill the final demand of an economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2006","15.24"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2007","14.52"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2008","14.66"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2009","14.80"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2010","15.86"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2011","16.28"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2012","16.25"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2013","17.21"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2014","17.17"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2015","17.24"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2016","17.39"
"Material footprint (Total) per capita (Tonnes per capita)","Chile","2017","17.54"
"Material footprint (Total) per capita (Tonnes per capita)","China","1990","4.56"
"Material footprint (Total) per capita (Tonnes per capita)","China","1991","5.33"
"Material footprint (Total) per capita (Tonnes per capita)","China","1992","5.94"
"Material footprint (Total) per capita (Tonnes per capita)","China","1993","6.52"
"Material footprint (Total) per capita (Tonnes per capita)","China","1994","6.62"
"Material footprint (Total) per capita (Tonnes per capita)","China","1995","6.85"
"Material footprint (Total) per capita (Tonnes per capita)","China","1996","7.38"
"Material footprint (Total) per capita (Tonnes per capita)","China","1997","7.40"
"Material footprint (Total) per capita (Tonnes per capita)","China","1998","7.73"
"Material footprint (Total) per capita (Tonnes per capita)","China","1999","7.84"
"Material footprint (Total) per capita (Tonnes per capita)","China","2000","7.61"
"Material footprint (Total) per capita (Tonnes per capita)","China","2001","8.31"
"Material footprint (Total) per capita (Tonnes per capita)","China","2002","8.42"
"Material footprint (Total) per capita (Tonnes per capita)","China","2003","9.14"
"Material footprint (Total) per capita (Tonnes per capita)","China","2004","9.68"
"Material footprint (Total) per capita (Tonnes per capita)","China","2005","10.04"
"Material footprint (Total) per capita (Tonnes per capita)","China","2006","10.81"
"Material footprint (Total) per capita (Tonnes per capita)","China","2007","11.59"
"Material footprint (Total) per capita (Tonnes per capita)","China","2008","12.52"
"Material footprint (Total) per capita (Tonnes per capita)","China","2009","14.65"
"Material footprint (Total) per capita (Tonnes per capita)","China","2010","16.05"
"Material footprint (Total) per capita (Tonnes per capita)","China","2011","17.33"
"Material footprint (Total) per capita (Tonnes per capita)","China","2012","17.91"
"Material footprint (Total) per capita (Tonnes per capita)","China","2013","18.88"
"Material footprint (Total) per capita (Tonnes per capita)","China","2014","19.20"
"Material footprint (Total) per capita (Tonnes per capita)","China","2015","19.64"
"Material footprint (Total) per capita (Tonnes per capita)","China","2016","20.26"
"Material footprint (Total) per capita (Tonnes per capita)","China","2017","20.88"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","1990","6.06"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","1991","6.20"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","1992","6.12"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","1993","6.48"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","1994","6.87"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","1995","7.36"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","1996","7.10"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","1997","7.05"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","1998","6.94"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","1999","6.72"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2000","6.74"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2001","5.97"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2002","6.11"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2003","6.83"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2004","7.30"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2005","7.51"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2006","8.11"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2007","8.65"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2008","8.69"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2009","8.83"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2010","8.92"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2011","9.72"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2012","10.16"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2013","10.09"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2014","10.29"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2015","10.36"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2016","10.51"
"Material footprint (Total) per capita (Tonnes per capita)","Colombia","2017","10.66"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","1990","2.51"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","1991","4.81"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","1992","2.63"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","1993","2.31"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","1994","1.99"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","1995","2.07"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","1996","1.93"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","1997","1.84"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","1998","1.80"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","1999","1.55"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2000","1.44"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2001","1.51"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2002","1.69"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2003","1.75"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2004","1.84"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2005","1.86"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2006","1.89"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2007","2.15"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2008","2.23"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2009","2.26"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2010","2.20"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2011","2.18"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2012","2.17"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2013","2.26"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2014","2.22"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2015","2.21"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2016","2.21"
"Material footprint (Total) per capita (Tonnes per capita)","Congo","2017","2.20"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","1990","5.30"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","1991","6.37"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","1992","5.35"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","1993","5.87"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","1994","6.37"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","1995","6.23"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","1996","6.47"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","1997","6.53"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","1998","6.74"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","1999","6.70"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2000","7.19"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2001","6.61"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2002","6.55"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2003","6.41"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2004","6.42"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2005","6.38"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2006","7.19"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2007","7.37"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2008","7.16"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2009","6.91"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2010","7.08"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2011","7.47"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2012","7.61"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2013","7.82"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2014","8.01"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2015","8.08"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2016","8.17"
"Material footprint (Total) per capita (Tonnes per capita)","Costa Rica","2017","8.26"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","1990","2.31"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","1991","2.92"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","1992","1.85"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","1993","1.67"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","1994","1.28"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","1995","1.45"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","1996","1.49"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","1997","1.57"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","1998","1.52"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","1999","1.54"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2000","1.38"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2001","1.30"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2002","1.29"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2003","1.34"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2004","1.24"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2005","1.23"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2006","1.11"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2007","1.13"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2008","1.07"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2009","1.06"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2010","1.02"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2011","0.93"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2012","0.95"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2013","0.98"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2014","0.98"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2015","0.96"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2016","0.95"
"Material footprint (Total) per capita (Tonnes per capita)","Cote d'Ivoire","2017","0.94"
"Material footprint (Total) per capita (Tonnes per capita)","Croatia","1990","10.94"
"Material footprint (Total) per capita (Tonnes per capita)","Croatia","1991","12.13"
"Material footprint (Total) per capita (Tonnes per capita)","Croatia","1992","7.56"
"Material footprint (Total) per capita (Tonnes per capita)","Croatia","1993","7.83"
"Material footprint (Total) per capita (Tonnes per capita)","Croatia","1994","8.48"
"Material footprint (Total) per capita (Tonnes per capita)","Croatia","1995","10.52"
"Material footprint (Total) per capita (Tonnes per capita)","Croatia","1996","11.15"
